"","tost","t_test","mean_actual","mean_sample","sd_actual","sd_sample","n_actual","n_sample","iteration","segment","sig_tost","sig_ttest","mean_difference","participant"
"219",0.04,0.04,57.3782555995877,51.3327836137991,11.4508943313674,9.21831643655444,6,1000,219,"p",1,0,6.045,3
"220",0.079,0.079,52.3151654274488,51.3327836137991,6.0448446065192,9.21831643655444,6,1000,220,"p",0,0,0.982,3
"221",0.048,0.048,54.3680279952949,51.3327836137991,7.70531346336876,9.21831643655444,6,1000,221,"p",1,0,3.035,3
"222",0.199,0.199,50.8438848097767,51.3327836137991,13.6368812406217,9.21831643655444,6,1000,222,"p",0,0,-0.489,3
"223",0.174,0.174,51.6870671886868,51.3327836137991,9.81930180368211,9.21831643655444,6,1000,223,"p",0,0,0.354,3
"224",0.042,0.042,47.8116179107693,51.3327836137991,7.90455967899058,9.21831643655444,6,1000,224,"p",1,0,-3.521,3
"225",0.188,0.188,51.4832802730141,51.3327836137991,10.098672322245,9.21831643655444,6,1000,225,"p",0,0,0.15,3
"226",0.07,0.07,50.9491591660573,51.3327836137991,4.60080636895831,9.21831643655444,6,1000,226,"p",0,0,-0.384,3
"227",0.114,0.114,51.0028235293031,51.3327836137991,6.14933265125035,9.21831643655444,6,1000,227,"p",0,0,-0.33,3
"228",0.046,0.046,48.2660711189957,51.3327836137991,7.57528358651718,9.21831643655444,6,1000,228,"p",1,0,-3.067,3
"229",0.102,0.102,48.3372609795432,51.3327836137991,12.301240077613,9.21831643655444,6,1000,229,"p",0,0,-2.996,3
"230",0.037,0.037,55.7726291456996,51.3327836137991,8.73908713324043,9.21831643655444,6,1000,230,"p",1,0,4.44,3
"231",0.01,0.01,56.1071683934076,51.3327836137991,5.78150262073225,9.21831643655444,6,1000,231,"p",1,0,4.774,3
"232",0,0,59.6053991911274,51.3327836137991,3.21822120580839,9.21831643655444,6,1000,232,"p",1,1,8.273,3
"233",0.198,0.198,50.8775364596542,51.3327836137991,13.2399492007731,9.21831643655444,6,1000,233,"p",0,0,-0.455,3
"234",0.023,0.023,45.0600054992585,51.3327836137991,9.30911950017093,9.21831643655444,6,1000,234,"p",1,0,-6.273,3
"235",0.115,0.115,54.3434010929779,51.3327836137991,13.7572312477236,9.21831643655444,6,1000,235,"p",0,0,3.011,3
"236",0.05,0.05,48.3505304093937,51.3327836137991,7.79915794382471,9.21831643655444,6,1000,236,"p",0,0,-2.982,3
"237",0.19,0.19,51.4430109993508,51.3327836137991,10.1232234200052,9.21831643655444,6,1000,237,"p",0,0,0.11,3
"238",0.078,0.078,53.97183355667,51.3327836137991,9.32319421587282,9.21831643655444,6,1000,238,"p",0,0,2.639,3
"239",0.074,0.074,50.5845858973504,51.3327836137991,5.39008327105773,9.21831643655444,6,1000,239,"p",0,0,-0.748,3
"240",0.059,0.059,49.943316275321,51.3327836137991,5.77665362891605,9.21831643655444,6,1000,240,"p",0,0,-1.389,3
"241",0.036,0.036,55.8753150074865,51.3327836137991,8.76286728203271,9.21831643655444,6,1000,241,"p",1,0,4.543,3
"242",0.016,0.016,42.954997116886,51.3327836137991,10.2365010505773,9.21831643655444,6,1000,242,"p",1,0,-8.378,3
"243",0.029,0.029,54.4492307062357,51.3327836137991,6.26203607063992,9.21831643655444,6,1000,243,"p",1,0,3.116,3
"244",0.099,0.099,48.9332681741551,51.3327836137991,10.4424622541355,9.21831643655444,6,1000,244,"p",0,0,-2.4,3
"245",0.059,0.059,53.5383339491475,51.3327836137991,7.1127676074323,9.21831643655444,6,1000,245,"p",0,0,2.206,3
"246",0.121,0.121,51.7835112484096,51.3327836137991,6.81608359968071,9.21831643655444,6,1000,246,"p",0,0,0.451,3
"247",0.099,0.099,52.211713305928,51.3327836137991,6.79260730332623,9.21831643655444,6,1000,247,"p",0,0,0.879,3
"248",0.171,0.171,52.0845118014584,51.3327836137991,11.4786634352715,9.21831643655444,6,1000,248,"p",0,0,0.752,3
"249",0.098,0.098,53.8624421305041,51.3327836137991,10.6704735275296,9.21831643655444,6,1000,249,"p",0,0,2.53,3
"250",0.136,0.136,52.4518742003775,51.3327836137991,9.71140501711772,9.21831643655444,6,1000,250,"p",0,0,1.119,3
"251",0.003,0.003,55.4260832306053,51.3327836137991,3.67015285937264,9.21831643655444,6,1000,251,"p",1,1,4.093,3
"252",0.009,0.009,54.0095664066131,51.3327836137991,3.89095888950708,9.21831643655444,6,1000,252,"p",1,0,2.677,3
"253",0.065,0.065,49.9946377372138,51.3327836137991,6.03651221848992,9.21831643655444,6,1000,253,"p",0,0,-1.338,3
"254",0.074,0.074,54.0428750682193,51.3327836137991,9.15430458942795,9.21831643655444,6,1000,254,"p",0,0,2.71,3
"255",0.043,0.043,44.4433223457821,51.3327836137991,13.1849224091321,9.21831643655444,6,1000,255,"p",1,0,-6.889,3
"256",0.049,0.049,53.2718398819663,51.3327836137991,6.09262946124328,9.21831643655444,6,1000,256,"p",1,0,1.939,3
"257",0.07,0.07,53.6352540163206,51.3327836137991,8.06358697451594,9.21831643655444,6,1000,257,"p",0,0,2.302,3
"258",0.021,0.021,55.8234106792137,51.3327836137991,7.03078400289765,9.21831643655444,6,1000,258,"p",1,0,4.491,3
"259",0.007,0.007,59.0259838751752,51.3327836137991,7.46081492814311,9.21831643655444,6,1000,259,"p",1,0,7.693,3
"260",0.039,0.039,50.2799538208994,51.3327836137991,4.35266673725646,9.21831643655444,6,1000,260,"p",1,0,-1.053,3
"261",0.099,0.099,54.0713466981734,51.3327836137991,11.3330268155805,9.21831643655444,6,1000,261,"p",0,0,2.739,3
"262",0.075,0.075,54.3804997425136,51.3327836137991,9.91963791630298,9.21831643655444,6,1000,262,"p",0,0,3.048,3
"263",0.017,0.017,47.7568494462863,51.3327836137991,5.65601623891487,9.21831643655444,6,1000,263,"p",1,0,-3.576,3
"264",0.015,0.015,45.2368326613816,51.3327836137991,7.71080188275939,9.21831643655444,6,1000,264,"p",1,0,-6.096,3
"265",0.118,0.118,52.367607401693,51.3327836137991,8.21304748071618,9.21831643655444,6,1000,265,"p",0,0,1.035,3
"266",0.115,0.115,51.1173389192834,51.3327836137991,5.93269564584214,9.21831643655444,6,1000,266,"p",0,0,-0.215,3
"267",0.005,0.005,49.7499422578327,51.3327836137991,2.66877505764953,9.21831643655444,6,1000,267,"p",1,0,-1.583,3
"268",0.077,0.077,47.5121690914928,51.3327836137991,11.7719354373009,9.21831643655444,6,1000,268,"p",0,0,-3.821,3
"269",0.158,0.158,53.2048111943866,51.3327836137991,15.1528722886589,9.21831643655444,6,1000,269,"p",0,0,1.872,3
"270",0.088,0.088,49.7449615588942,51.3327836137991,7.77960139384634,9.21831643655444,6,1000,270,"p",0,0,-1.588,3
"271",0.123,0.123,53.691230532618,51.3327836137991,12.6226334466998,9.21831643655444,6,1000,271,"p",0,0,2.358,3
"272",0.147,0.147,50.3517622816496,51.3327836137991,10.109228503324,9.21831643655444,6,1000,272,"p",0,0,-0.981,3
"273",0.017,0.017,46.6268861913621,51.3327836137991,6.74005061352118,9.21831643655444,6,1000,273,"p",1,0,-4.706,3
"274",0.072,0.072,55.484506506733,51.3327836137991,11.8803828119922,9.21831643655444,6,1000,274,"p",0,0,4.152,3
"275",0.118,0.118,50.1404668180005,51.3327836137991,8.69019502053267,9.21831643655444,6,1000,275,"p",0,0,-1.192,3
"276",0.171,0.171,50.8490057394638,51.3327836137991,10.1445300050653,9.21831643655444,6,1000,276,"p",0,0,-0.484,3
"277",0.031,0.031,46.3690901811792,51.3327836137991,8.72022681997227,9.21831643655444,6,1000,277,"p",1,0,-4.964,3
"278",0.068,0.068,52.9771417927223,51.3327836137991,6.69275706935457,9.21831643655444,6,1000,278,"p",0,0,1.644,3
"279",0.021,0.021,54.1674873236979,51.3327836137991,5.26195431256898,9.21831643655444,6,1000,279,"p",1,0,2.835,3
"280",0.043,0.043,49.7577971034141,51.3327836137991,5.24251997774731,9.21831643655444,6,1000,280,"p",1,0,-1.575,3
"281",0.133,0.133,49.7244296889942,51.3327836137991,11.1178936279409,9.21831643655444,6,1000,281,"p",0,0,-1.608,3
"282",0.062,0.062,54.2612237355311,51.3327836137991,8.58978798445518,9.21831643655444,6,1000,282,"p",0,0,2.928,3
"283",0.003,0.003,61.9564076072742,51.3327836137991,7.44489911422308,9.21831643655444,6,1000,283,"p",1,1,10.624,3
"284",0.001,0.001,44.2001922984329,51.3327836137991,4.02518829813163,9.21831643655444,6,1000,284,"p",1,1,-7.133,3
"285",0.034,0.034,54.2562815905736,51.3327836137991,6.47823033091116,9.21831643655444,6,1000,285,"p",1,0,2.923,3
"286",0.015,0.015,58.0718109106629,51.3327836137991,8.46909961216058,9.21831643655444,6,1000,286,"p",1,0,6.739,3
"287",0.051,0.051,45.4135371101327,51.3327836137991,12.7286759382989,9.21831643655444,6,1000,287,"p",0,0,-5.919,3
"288",0.077,0.077,47.1499362739916,51.3327836137991,12.5409580201862,9.21831643655444,6,1000,288,"p",0,0,-4.183,3
"289",0.032,0.032,54.2866959853821,51.3327836137991,6.28888303894919,9.21831643655444,6,1000,289,"p",1,0,2.954,3
"290",0.032,0.032,57.9369581451118,51.3327836137991,10.9794794589462,9.21831643655444,6,1000,290,"p",1,0,6.604,3
"291",0.027,0.027,44.5513267461784,51.3327836137991,10.553195659296,9.21831643655444,6,1000,291,"p",1,0,-6.781,3
"292",0.022,0.022,53.752938885201,51.3327836137991,4.90412391221457,9.21831643655444,6,1000,292,"p",1,0,2.42,3
"293",0.122,0.122,52.1620940843215,51.3327836137991,7.90731956864391,9.21831643655444,6,1000,293,"p",0,0,0.829,3
"294",0.093,0.093,48.835887994996,51.3327836137991,10.2302341403651,9.21831643655444,6,1000,294,"p",0,0,-2.497,3
"295",0.095,0.095,49.4802740755607,51.3327836137991,8.83499890522983,9.21831643655444,6,1000,295,"p",0,0,-1.853,3
"296",0.082,0.082,51.1575164051206,51.3327836137991,4.61352345696911,9.21831643655444,6,1000,296,"p",0,0,-0.175,3
"297",0.056,0.056,53.5168264573144,51.3327836137991,6.90736176839265,9.21831643655444,6,1000,297,"p",0,0,2.184,3
"298",0.123,0.123,48.7298890243884,51.3327836137991,13.4385916840348,9.21831643655444,6,1000,298,"p",0,0,-2.603,3
"299",0.125,0.125,53.1024092925383,51.3327836137991,10.9056159968417,9.21831643655444,6,1000,299,"p",0,0,1.77,3
"300",0.06,0.06,48.7597468116148,51.3327836137991,7.85931606682254,9.21831643655444,6,1000,300,"p",0,0,-2.573,3
"301",0.078,0.078,48.3909177837246,51.3327836137991,9.9734273499599,9.21831643655444,6,1000,301,"p",0,0,-2.942,4
"302",0.092,0.092,53.7223449491202,51.3327836137991,9.8630927994347,9.21831643655444,6,1000,302,"p",0,0,2.39,4
"303",0.01,0.01,53.4795480960347,51.3327836137991,3.69418572949081,9.21831643655444,6,1000,303,"p",1,0,2.147,4
"304",0.117,0.117,50.5773863801911,51.3327836137991,7.38055403186873,9.21831643655444,6,1000,304,"p",0,0,-0.755,4
"305",0.067,0.067,49.8134189050694,51.3327836137991,6.40915545447412,9.21831643655444,6,1000,305,"p",0,0,-1.519,4
"306",0.125,0.125,52.0955354276996,51.3327836137991,7.89438143637159,9.21831643655444,6,1000,306,"p",0,0,0.763,4
"307",0.016,0.016,55.1453179648945,51.3327836137991,5.73081113306699,9.21831643655444,6,1000,307,"p",1,0,3.813,4
"308",0.015,0.015,55.8339473236116,51.3327836137991,6.23740147804738,9.21831643655444,6,1000,308,"p",1,0,4.501,4
"309",0.16,0.16,51.0552807193173,51.3327836137991,8.46078876792696,9.21831643655444,6,1000,309,"p",0,0,-0.278,4
"310",0.16,0.16,52.2877114669366,51.3327836137991,11.1849896454706,9.21831643655444,6,1000,310,"p",0,0,0.955,4
"311",0.004,0.004,45.9600283110821,51.3327836137991,4.7624794429158,9.21831643655444,6,1000,311,"p",1,1,-5.373,4
"312",0.129,0.129,52.2797157343395,51.3327836137991,8.67510882521131,9.21831643655444,6,1000,312,"p",0,0,0.947,4
"313",0.035,0.035,49.8053131075963,51.3327836137991,4.76253782392486,9.21831643655444,6,1000,313,"p",1,0,-1.527,4
"314",0.009,0.009,58.606389971753,51.3327836137991,7.66650238687673,9.21831643655444,6,1000,314,"p",1,0,7.274,4
"315",0.11,0.11,49.7966854011097,51.3327836137991,9.08997116681147,9.21831643655444,6,1000,315,"p",0,0,-1.536,4
"316",0.129,0.129,49.5796579544431,51.3327836137991,11.2488560308149,9.21831643655444,6,1000,316,"p",0,0,-1.753,4
"317",0.11,0.11,52.3288325669015,51.3327836137991,7.64938000348471,9.21831643655444,6,1000,317,"p",0,0,0.996,4
"318",0.012,0.012,48.6887614939114,51.3327836137991,4.27745461703807,9.21831643655444,6,1000,318,"p",1,0,-2.644,4
"319",0.108,0.108,53.4684266035113,51.3327836137991,10.5634689304104,9.21831643655444,6,1000,319,"p",0,0,2.136,4
"320",0.061,0.061,54.5720170440966,51.3327836137991,9.06681246332897,9.21831643655444,6,1000,320,"p",0,0,3.239,4
"321",0.182,0.182,50.7217137487909,51.3327836137991,12.011129751527,9.21831643655444,6,1000,321,"p",0,0,-0.611,4
"322",0.004,0.004,44.0641089027183,51.3327836137991,5.8159747149176,9.21831643655444,6,1000,322,"p",1,1,-7.269,4
"323",0.076,0.076,54.5046000426558,51.3327836137991,10.2270438372271,9.21831643655444,6,1000,323,"p",0,0,3.172,4
"324",0.069,0.069,51.6838701537808,51.3327836137991,4.49334540331672,9.21831643655444,6,1000,324,"p",0,0,0.351,4
"325",0.108,0.108,49.3545767303025,51.3327836137991,10.0759653180806,9.21831643655444,6,1000,325,"p",0,0,-1.978,4
"326",0.049,0.049,52.4546807933271,51.3327836137991,4.88866440654329,9.21831643655444,6,1000,326,"p",1,0,1.122,4
"327",0.076,0.076,53.782320866747,51.3327836137991,8.78851026243141,9.21831643655444,6,1000,327,"p",0,0,2.45,4
"328",0.074,0.074,54.8250300774107,51.3327836137991,10.682674670798,9.21831643655444,6,1000,328,"p",0,0,3.492,4
"329",0.048,0.048,46.5234208030742,51.3327836137991,10.464793367523,9.21831643655444,6,1000,329,"p",1,0,-4.809,4
"330",0.034,0.034,55.6377725274724,51.3327836137991,8.18772111459418,9.21831643655444,6,1000,330,"p",1,0,4.305,4
"331",0.04,0.04,54.8145407085996,51.3327836137991,7.71831080953919,9.21831643655444,6,1000,331,"p",1,0,3.482,4
"332",0.009,0.009,56.7156306850087,51.3327836137991,6.10439646787495,9.21831643655444,6,1000,332,"p",1,0,5.383,4
"333",0.025,0.025,53.1080590755352,51.3327836137991,4.46966419766827,9.21831643655444,6,1000,333,"p",1,0,1.775,4
"334",0.14,0.14,52.4632050531896,51.3327836137991,10.0782657731906,9.21831643655444,6,1000,334,"p",0,0,1.13,4
"335",0.076,0.076,48.7113090364176,51.3327836137991,9.13192507669407,9.21831643655444,6,1000,335,"p",0,0,-2.621,4
"336",0.028,0.028,55.4813759110872,51.3327836137991,7.46324950230259,9.21831643655444,6,1000,336,"p",1,0,4.149,4
"337",0.047,0.047,53.6369932189035,51.3327836137991,6.51070052411976,9.21831643655444,6,1000,337,"p",1,0,2.304,4
"338",0.143,0.143,52.9182736733307,51.3327836137991,12.0330858309696,9.21831643655444,6,1000,338,"p",0,0,1.585,4
"339",0.096,0.096,54.3367878733974,51.3327836137991,11.7232178485223,9.21831643655444,6,1000,339,"p",0,0,3.004,4
"340",0.019,0.019,42.5385417695162,51.3327836137991,11.3316577227908,9.21831643655444,6,1000,340,"p",1,0,-8.794,4
"341",0.048,0.048,54.8741400280107,51.3327836137991,8.44729946629639,9.21831643655444,6,1000,341,"p",1,0,3.541,4
"342",0.007,0.007,45.0711597774287,51.3327836137991,6.25214241225065,9.21831643655444,6,1000,342,"p",1,0,-6.262,4
"343",0.064,0.064,53.5536733276824,51.3327836137991,7.47933939063258,9.21831643655444,6,1000,343,"p",0,0,2.221,4
"344",0.122,0.122,51.7463871096196,51.3327836137991,6.76623982897455,9.21831643655444,6,1000,344,"p",0,0,0.414,4
"345",0.132,0.132,52.8740752157883,51.3327836137991,10.8196353880449,9.21831643655444,6,1000,345,"p",0,0,1.541,4
"346",0.165,0.165,51.2820589542435,51.3327836137991,7.88807067256431,9.21831643655444,6,1000,346,"p",0,0,-0.051,4
"347",0.15,0.15,52.3900031760226,51.3327836137991,10.6575711465077,9.21831643655444,6,1000,347,"p",0,0,1.057,4
"348",0.008,0.008,54.9310574157898,51.3327836137991,4.54485190874608,9.21831643655444,6,1000,348,"p",1,0,3.598,4
"349",0.077,0.077,48.4736584687269,51.3327836137991,9.71897102025987,9.21831643655444,6,1000,349,"p",0,0,-2.859,4
"350",0.036,0.036,49.7230834225589,51.3327836137991,4.89588839309843,9.21831643655444,6,1000,350,"p",1,0,-1.61,4
"351",0.124,0.124,52.4836338686908,51.3327836137991,8.9381380980439,9.21831643655444,6,1000,351,"p",0,0,1.151,4
"352",0.058,0.058,53.8496537051393,51.3327836137991,7.56678783672942,9.21831643655444,6,1000,352,"p",0,0,2.517,4
"353",0.056,0.056,54.8470232519169,51.3327836137991,9.15363729841162,9.21831643655444,6,1000,353,"p",0,0,3.514,4
"354",0.181,0.181,51.5742414140591,51.3327836137991,9.98142881901703,9.21831643655444,6,1000,354,"p",0,0,0.241,4
"355",0.189,0.189,51.811479268467,51.3327836137991,12.1297009499206,9.21831643655444,6,1000,355,"p",0,0,0.479,4
"356",0.02,0.02,59.3919627577222,51.3327836137991,10.6626603937745,9.21831643655444,6,1000,356,"p",1,0,8.059,4
"357",0.056,0.056,50.8455768537025,51.3327836137991,4.26347980179255,9.21831643655444,6,1000,357,"p",0,0,-0.487,4
"358",0.037,0.037,47.1784406262981,51.3327836137991,8.29021600537428,9.21831643655444,6,1000,358,"p",1,0,-4.154,4
"359",0.029,0.029,54.2137668336382,51.3327836137991,5.97074664368153,9.21831643655444,6,1000,359,"p",1,0,2.881,4
"360",0.157,0.157,51.9375767574621,51.3327836137991,9.54532126838403,9.21831643655444,6,1000,360,"p",0,0,0.605,4
"361",0.029,0.029,41.1971248434291,51.3327836137991,15.2696707392936,9.21831643655444,6,1000,361,"p",1,0,-10.136,4
"362",0.222,0.222,51.2865839587798,51.3327836137991,14.4126384530138,9.21831643655444,6,1000,362,"p",0,0,-0.046,4
"363",0.122,0.122,52.9708311528591,51.3327836137991,10.2364984327484,9.21831643655444,6,1000,363,"p",0,0,1.638,4
"364",0.023,0.023,46.4473691373367,51.3327836137991,7.64062515060405,9.21831643655444,6,1000,364,"p",1,0,-4.885,4
"365",0.115,0.115,52.1537813841982,51.3327836137991,7.45106242235859,9.21831643655444,6,1000,365,"p",0,0,0.821,4
"366",0.061,0.061,46.4479268112192,51.3327836137991,12.0715632639208,9.21831643655444,6,1000,366,"p",0,0,-4.885,4
"367",0.032,0.032,49.742753389644,51.3327836137991,4.65518614218113,9.21831643655444,6,1000,367,"p",1,0,-1.59,4
"368",0.044,0.044,49.3821309279372,51.3327836137991,5.83403772246268,9.21831643655444,6,1000,368,"p",1,0,-1.951,4
"369",0.003,0.003,43.0666730418132,51.3327836137991,6.06377825688701,9.21831643655444,6,1000,369,"p",1,1,-8.266,4
"370",0.012,0.012,56.852076428258,51.3327836137991,6.69241164052841,9.21831643655444,6,1000,370,"p",1,0,5.519,4
"371",0.05,0.05,53.3459663658324,51.3327836137991,6.26487994587789,9.21831643655444,6,1000,371,"p",1,0,2.013,4
"372",0.138,0.138,51.0956842975097,51.3327836137991,7.04311241864811,9.21831643655444,6,1000,372,"p",0,0,-0.237,4
"373",0.085,0.085,50.3079258883004,51.3327836137991,6.38603128456704,9.21831643655444,6,1000,373,"p",0,0,-1.025,4
"374",0.004,0.004,47.4974833201792,51.3327836137991,3.98152788703736,9.21831643655444,6,1000,374,"p",1,0,-3.835,4
"375",0.102,0.102,49.3974152260304,51.3327836137991,9.50459709648386,9.21831643655444,6,1000,375,"p",0,0,-1.935,4
"376",0.041,0.041,53.4693406493376,51.3327836137991,5.88347294363714,9.21831643655444,6,1000,376,"p",1,0,2.137,4
"377",0.145,0.145,51.9454918871905,51.3327836137991,8.66541234815278,9.21831643655444,6,1000,377,"p",0,0,0.613,4
"378",0.118,0.118,52.7409892822215,51.3327836137991,9.2997116103658,9.21831643655444,6,1000,378,"p",0,0,1.408,4
"379",0.057,0.057,54.1040569342205,51.3327836137991,7.9743968868495,9.21831643655444,6,1000,379,"p",0,0,2.771,4
"380",0.052,0.052,47.5831715432525,51.3327836137991,9.15526116306495,9.21831643655444,6,1000,380,"p",0,0,-3.75,4
"381",0.051,0.051,51.2487459766983,51.3327836137991,3.52040961787517,9.21831643655444,6,1000,381,"p",0,0,-0.084,4
"382",0.11,0.11,52.5286274973972,51.3327836137991,8.1337365897734,9.21831643655444,6,1000,382,"p",0,0,1.196,4
"383",0.009,0.009,56.9099649968497,51.3327836137991,6.24129986386515,9.21831643655444,6,1000,383,"p",1,0,5.577,4
"384",0.139,0.139,50.7275955178768,51.3327836137991,8.23168579451358,9.21831643655444,6,1000,384,"p",0,0,-0.605,4
"385",0.006,0.006,43.2018863822367,51.3327836137991,7.3402636417988,9.21831643655444,6,1000,385,"p",1,1,-8.131,4
"386",0.075,0.075,51.5264074584506,51.3327836137991,4.44695520834599,9.21831643655444,6,1000,386,"p",0,0,0.194,4
"387",0.106,0.106,49.2322017918884,51.3327836137991,10.300118361045,9.21831643655444,6,1000,387,"p",0,0,-2.101,4
"388",0.161,0.161,52.7348314226883,51.3327836137991,13.3035307746788,9.21831643655444,6,1000,388,"p",0,0,1.402,4
"389",0.021,0.021,57.1939274539969,51.3327836137991,8.56469214158536,9.21831643655444,6,1000,389,"p",1,0,5.861,4
"390",0.08,0.08,47.7467879448431,51.3327836137991,11.5472452995993,9.21831643655444,6,1000,390,"p",0,0,-3.586,4
"391",0.037,0.037,49.2881982284537,51.3327836137991,5.50083273208882,9.21831643655444,6,1000,391,"p",1,0,-2.045,4
"392",0.124,0.124,51.9091250454932,51.3327836137991,7.31059466662656,9.21831643655444,6,1000,392,"p",0,0,0.576,4
"393",0.025,0.025,54.8954899718907,51.3327836137991,6.44653725400026,9.21831643655444,6,1000,393,"p",1,0,3.563,4
"394",0.07,0.07,52.2984178961446,51.3327836137991,5.59836997250485,9.21831643655444,6,1000,394,"p",0,0,0.966,4
"395",0.049,0.049,41.6204711223668,51.3327836137991,18.9117332364715,9.21831643655444,6,1000,395,"p",1,0,-9.712,4
"396",0.052,0.052,47.8352927928491,51.3327836137991,8.76052367848033,9.21831643655444,6,1000,396,"p",0,0,-3.497,4
"397",0.134,0.134,51.3602666868577,51.3327836137991,6.20645525286229,9.21831643655444,6,1000,397,"p",0,0,0.027,4
"398",0.179,0.179,52.1246501477383,51.3327836137991,12.6199895119304,9.21831643655444,6,1000,398,"p",0,0,0.792,4
"399",0.21,0.21,51.0676652001276,51.3327836137991,13.8586005107937,9.21831643655444,6,1000,399,"p",0,0,-0.265,4
